schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,team_win,home_away_win,fav_win
09/03/2000,2000,1,False,Atlanta Falcons,36,28,San Francisco 49ers,Atlanta Falcons,-6.5,46.5,Georgia Dome,False,Atlanta Falcons,Home,True
09/03/2000,2000,1,False,Buffalo Bills,16,13,Tennessee Titans,Buffalo Bills,-1.0,40,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
09/03/2000,2000,1,False,Cleveland Browns,7,27,Jacksonville Jaguars,Jacksonville Jaguars,-10.5,38.5,FirstEnergy Stadium,False,Jacksonville Jaguars,Away,True
09/03/2000,2000,1,False,Dallas Cowboys,14,41,Philadelphia Eagles,Dallas Cowboys,-6.0,39.5,Texas Stadium,False,Philadelphia Eagles,Away,False
09/03/2000,2000,1,False,Green Bay Packers,16,20,New York Jets,Green Bay Packers,-2.5,44,Lambeau Field,False,New York Jets,Away,False
09/03/2000,2000,1,False,Kansas City Chiefs,14,27,Indianapolis Colts,Indianapolis Colts,-3.5,44,Arrowhead Stadium,False,Indianapolis Colts,Away,True
09/03/2000,2000,1,False,Miami Dolphins,23,0,Seattle Seahawks,Miami Dolphins,-2.0,36,Sun Life Stadium,False,Miami Dolphins,Home,True
09/03/2000,2000,1,False,Minnesota Vikings,30,27,Chicago Bears,Minnesota Vikings,-4.5,46.5,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
09/03/2000,2000,1,False,New England Patriots,16,21,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-3.0,36,Foxboro Stadium,False,Tampa Bay Buccaneers,Away,True
09/03/2000,2000,1,False,New Orleans Saints,10,14,Detroit Lions,PICK,0.0,40.5,Louisiana Superdome,False,Detroit Lions,Away,False
09/03/2000,2000,1,False,New York Giants,21,16,Arizona Cardinals,New York Giants,-6.5,40,Giants Stadium,False,New York Giants,Home,True
09/03/2000,2000,1,False,Oakland Raiders,9,6,San Diego Chargers,Oakland Raiders,-6.5,39.5,Oakland Coliseum,False,Oakland Raiders,Home,True
09/03/2000,2000,1,False,Pittsburgh Steelers,0,16,Baltimore Ravens,Baltimore Ravens,-2.5,37,Three Rivers Stadium,False,Baltimore Ravens,Away,True
09/03/2000,2000,1,False,Washington Redskins,20,17,Carolina Panthers,Washington Redskins,-10.5,47.5,FedEx Field,False,Washington Redskins,Home,True
09/04/2000,2000,1,False,St. Louis Rams,41,36,Denver Broncos,Los Angeles Rams,-6.5,48.5,Edward Jones Dome,False,St. Louis Rams,Home,False
09/10/2000,2000,2,False,Arizona Cardinals,32,31,Dallas Cowboys,Arizona Cardinals,-3.0,38.5,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
09/10/2000,2000,2,False,Baltimore Ravens,39,36,Jacksonville Jaguars,Baltimore Ravens,-3.0,36.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
09/10/2000,2000,2,False,Buffalo Bills,27,18,Green Bay Packers,Buffalo Bills,-6.0,38.5,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
09/10/2000,2000,2,False,Cincinnati Bengals,7,24,Cleveland Browns,Cincinnati Bengals,-6.0,40.5,Paul Brown Stadium,False,Cleveland Browns,Away,False
09/10/2000,2000,2,False,Denver Broncos,42,14,Atlanta Falcons,Denver Broncos,-4.5,47,Mile High Stadium,False,Denver Broncos,Home,True
09/10/2000,2000,2,False,Detroit Lions,15,10,Washington Redskins,Washington Redskins,-5.5,43,Pontiac Silverdome,False,Detroit Lions,Home,False
09/10/2000,2000,2,False,Indianapolis Colts,31,38,Oakland Raiders,Indianapolis Colts,-6.5,44,RCA Dome,False,Oakland Raiders,Away,False
09/10/2000,2000,2,False,Minnesota Vikings,13,7,Miami Dolphins,Minnesota Vikings,-3.0,42.5,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
09/10/2000,2000,2,False,Philadelphia Eagles,18,33,New York Giants,Philidelphia Eagles,-3.0,39.5,Veterans Stadium,False,New York Giants,Away,False
09/10/2000,2000,2,False,San Diego Chargers,27,28,New Orleans Saints,Los Angeles Chargers,-5.5,35.5,Qualcomm Stadium,False,New Orleans Saints,Away,False
09/10/2000,2000,2,False,San Francisco 49ers,22,38,Carolina Panthers,Carolina Panthers,-3.0,48,Candlestick Park,False,Carolina Panthers,Away,True
09/10/2000,2000,2,False,Seattle Seahawks,34,37,St. Louis Rams,Los Angeles Rams,-7.5,46,Husky Stadium,False,St. Louis Rams,Away,False
09/10/2000,2000,2,False,Tampa Bay Buccaneers,41,0,Chicago Bears,Tampa Bay Buccaneers,-7.0,36.5,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
09/10/2000,2000,2,False,Tennessee Titans,17,14,Kansas City Chiefs,Tennessee Titans,-8.5,38.5,Nissan Stadium,False,Tennessee Titans,Home,True
09/11/2000,2000,2,False,New York Jets,20,19,New England Patriots,New York Jets,-6.5,39.5,Giants Stadium,False,New York Jets,Home,True
09/17/2000,2000,3,False,Carolina Panthers,10,15,Atlanta Falcons,Carolina Panthers,-6.0,48.5,Bank of America Stadium,False,Atlanta Falcons,Away,False
09/17/2000,2000,3,False,Chicago Bears,7,14,New York Giants,Chicago Bears,-2.0,42,Soldier Field,False,New York Giants,Away,False
09/17/2000,2000,3,False,Cleveland Browns,23,20,Pittsburgh Steelers,Pittsburgh Steelers,-2.5,35.5,FirstEnergy Stadium,False,Cleveland Browns,Home,False
09/17/2000,2000,3,False,Detroit Lions,10,31,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-3.0,34.5,Pontiac Silverdome,False,Tampa Bay Buccaneers,Away,True
09/17/2000,2000,3,False,Green Bay Packers,6,3,Philadelphia Eagles,Green Bay Packers,-4.0,42.5,Lambeau Field,False,Green Bay Packers,Home,True
