schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
09/03/2000,2000,1,False,Atlanta Falcons,36,28,San Francisco 49ers,ATL,-6.5,46.5,Georgia Dome,False
09/03/2000,2000,1,False,Buffalo Bills,16,13,Tennessee Titans,BUF,-1.0,40,Ralph Wilson Stadium,False
09/03/2000,2000,1,False,Cleveland Browns,7,27,Jacksonville Jaguars,JAX,-10.5,38.5,FirstEnergy Stadium,False
09/03/2000,2000,1,False,Dallas Cowboys,14,41,Philadelphia Eagles,DAL,-6.0,39.5,Texas Stadium,False
09/03/2000,2000,1,False,Green Bay Packers,16,20,New York Jets,GB,-2.5,44,Lambeau Field,False
09/03/2000,2000,1,False,Kansas City Chiefs,14,27,Indianapolis Colts,IND,-3.5,44,Arrowhead Stadium,False
09/03/2000,2000,1,False,Miami Dolphins,23,0,Seattle Seahawks,MIA,-2.0,36,Sun Life Stadium,False
09/03/2000,2000,1,False,Minnesota Vikings,30,27,Chicago Bears,MIN,-4.5,46.5,Hubert H. Humphrey Metrodome,False
09/03/2000,2000,1,False,New England Patriots,16,21,Tampa Bay Buccaneers,TB,-3.0,36,Foxboro Stadium,False
09/03/2000,2000,1,False,New Orleans Saints,10,14,Detroit Lions,PICK,0.0,40.5,Louisiana Superdome,False
09/03/2000,2000,1,False,New York Giants,21,16,Arizona Cardinals,NYG,-6.5,40,Giants Stadium,False
09/03/2000,2000,1,False,Oakland Raiders,9,6,San Diego Chargers,OAK,-6.5,39.5,Oakland Coliseum,False
09/03/2000,2000,1,False,Pittsburgh Steelers,0,16,Baltimore Ravens,BAL,-2.5,37,Three Rivers Stadium,False
09/03/2000,2000,1,False,Washington Redskins,20,17,Carolina Panthers,WAS,-10.5,47.5,FedEx Field,False
09/04/2000,2000,1,False,St. Louis Rams,41,36,Denver Broncos,LAR,-6.5,48.5,Edward Jones Dome,False
09/10/2000,2000,2,False,Arizona Cardinals,32,31,Dallas Cowboys,ARI,-3.0,38.5,University of Phoenix Stadium,False
09/10/2000,2000,2,False,Baltimore Ravens,39,36,Jacksonville Jaguars,BAL,-3.0,36.5,M&T Bank Stadium,False
09/10/2000,2000,2,False,Buffalo Bills,27,18,Green Bay Packers,BUF,-6.0,38.5,Ralph Wilson Stadium,False
09/10/2000,2000,2,False,Cincinnati Bengals,7,24,Cleveland Browns,CIN,-6.0,40.5,Paul Brown Stadium,False
09/10/2000,2000,2,False,Denver Broncos,42,14,Atlanta Falcons,DEN,-4.5,47,Mile High Stadium,False
09/10/2000,2000,2,False,Detroit Lions,15,10,Washington Redskins,WAS,-5.5,43,Pontiac Silverdome,False
09/10/2000,2000,2,False,Indianapolis Colts,31,38,Oakland Raiders,IND,-6.5,44,RCA Dome,False
09/10/2000,2000,2,False,Minnesota Vikings,13,7,Miami Dolphins,MIN,-3.0,42.5,Hubert H. Humphrey Metrodome,False
09/10/2000,2000,2,False,Philadelphia Eagles,18,33,New York Giants,PHI,-3.0,39.5,Veterans Stadium,False
09/10/2000,2000,2,False,San Diego Chargers,27,28,New Orleans Saints,LAC,-5.5,35.5,Qualcomm Stadium,False
09/10/2000,2000,2,False,San Francisco 49ers,22,38,Carolina Panthers,CAR,-3.0,48,Candlestick Park,False
09/10/2000,2000,2,False,Seattle Seahawks,34,37,St. Louis Rams,LAR,-7.5,46,Husky Stadium,False
09/10/2000,2000,2,False,Tampa Bay Buccaneers,41,0,Chicago Bears,TB,-7.0,36.5,Raymond James Stadium,False
09/10/2000,2000,2,False,Tennessee Titans,17,14,Kansas City Chiefs,TEN,-8.5,38.5,Nissan Stadium,False
09/11/2000,2000,2,False,New York Jets,20,19,New England Patriots,NYJ,-6.5,39.5,Giants Stadium,False
09/17/2000,2000,3,False,Carolina Panthers,10,15,Atlanta Falcons,CAR,-6.0,48.5,Bank of America Stadium,False
09/17/2000,2000,3,False,Chicago Bears,7,14,New York Giants,CHI,-2.0,42,Soldier Field,False
09/17/2000,2000,3,False,Cleveland Browns,23,20,Pittsburgh Steelers,PIT,-2.5,35.5,FirstEnergy Stadium,False
09/17/2000,2000,3,False,Detroit Lions,10,31,Tampa Bay Buccaneers,TB,-3.0,34.5,Pontiac Silverdome,False
09/17/2000,2000,3,False,Green Bay Packers,6,3,Philadelphia Eagles,GB,-4.0,42.5,Lambeau Field,False
09/17/2000,2000,3,False,Jacksonville Jaguars,13,0,Cincinnati Bengals,JAX,-13.0,41,EverBank Field,False
09/17/2000,2000,3,False,Kansas City Chiefs,42,10,San Diego Chargers,KC,-4.5,35.5,Arrowhead Stadium,False
09/17/2000,2000,3,False,Miami Dolphins,19,6,Baltimore Ravens,BAL,-1.5,34.5,Sun Life Stadium,False
09/17/2000,2000,3,False,New England Patriots,13,21,Minnesota Vikings,NE,-1.5,42.5,Foxboro Stadium,False
09/17/2000,2000,3,False,New York Jets,27,14,Buffalo Bills,NYJ,-1.0,38.5,Giants Stadium,False
09/17/2000,2000,3,False,Oakland Raiders,24,33,Denver Broncos,OAK,-3.0,44,Oakland Coliseum,False
09/17/2000,2000,3,False,Seattle Seahawks,20,10,New Orleans Saints,SEA,-6.0,40,Husky Stadium,False
09/17/2000,2000,3,False,St. Louis Rams,41,24,San Francisco 49ers,LAR,-17.0,55.5,Edward Jones Dome,False
