,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7354,09/03/2000,2000,1,False,Atlanta Falcons,36,28,San Francisco 49ers,ATL,-6.5,46.5,Georgia Dome,False,72.0,0.0,,DOME
7355,09/03/2000,2000,1,False,Buffalo Bills,16,13,Tennessee Titans,BUF,-1.0,40,Ralph Wilson Stadium,False,70.0,7.0,82,
7356,09/03/2000,2000,1,False,Cleveland Browns,7,27,Jacksonville Jaguars,JAX,-10.5,38.5,FirstEnergy Stadium,False,75.0,8.0,86,
7357,09/03/2000,2000,1,False,Dallas Cowboys,14,41,Philadelphia Eagles,DAL,-6.0,39.5,Texas Stadium,False,95.0,7.0,32,
7358,09/03/2000,2000,1,False,Green Bay Packers,16,20,New York Jets,GB,-2.5,44,Lambeau Field,False,69.0,13.0,87,
7359,09/03/2000,2000,1,False,Kansas City Chiefs,14,27,Indianapolis Colts,IND,-3.5,44,Arrowhead Stadium,False,86.0,9.0,51,
7360,09/03/2000,2000,1,False,Miami Dolphins,23,0,Seattle Seahawks,MIA,-2.0,36,Sun Life Stadium,False,84.0,9.0,74,
7361,09/03/2000,2000,1,False,Minnesota Vikings,30,27,Chicago Bears,MIN,-4.5,46.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7362,09/03/2000,2000,1,False,New England Patriots,16,21,Tampa Bay Buccaneers,TB,-3.0,36,Foxboro Stadium,False,63.0,8.0,95,
7363,09/03/2000,2000,1,False,New Orleans Saints,10,14,Detroit Lions,PICK,0.0,40.5,Louisiana Superdome,False,72.0,0.0,,DOME
7364,09/03/2000,2000,1,False,New York Giants,21,16,Arizona Cardinals,NYG,-6.5,40,Giants Stadium,False,78.0,7.0,84,
7365,09/03/2000,2000,1,False,Oakland Raiders,9,6,San Diego Chargers,OAK,-6.5,39.5,Oakland Coliseum,False,60.0,12.0,77,
7366,09/03/2000,2000,1,False,Pittsburgh Steelers,0,16,Baltimore Ravens,BAL,-2.5,37,Three Rivers Stadium,False,73.0,5.0,90,
7367,09/03/2000,2000,1,False,Washington Redskins,20,17,Carolina Panthers,WAS,-10.5,47.5,FedEx Field,False,76.0,7.0,92,
7368,09/04/2000,2000,1,False,St. Louis Rams,41,36,Denver Broncos,LAR,-6.5,48.5,Edward Jones Dome,False,72.0,0.0,,DOME
7369,09/10/2000,2000,2,False,Arizona Cardinals,32,31,Dallas Cowboys,ARI,-3.0,38.5,University of Phoenix Stadium,False,92.0,5.0,31,
7370,09/10/2000,2000,2,False,Baltimore Ravens,39,36,Jacksonville Jaguars,BAL,-3.0,36.5,M&T Bank Stadium,False,74.0,4.0,80,
7371,09/10/2000,2000,2,False,Buffalo Bills,27,18,Green Bay Packers,BUF,-6.0,38.5,Ralph Wilson Stadium,False,73.0,7.0,80,
7372,09/10/2000,2000,2,False,Cincinnati Bengals,7,24,Cleveland Browns,CIN,-6.0,40.5,Paul Brown Stadium,False,74.0,7.0,91,
7373,09/10/2000,2000,2,False,Denver Broncos,42,14,Atlanta Falcons,DEN,-4.5,47,Mile High Stadium,False,71.0,10.0,26,
7374,09/10/2000,2000,2,False,Detroit Lions,15,10,Washington Redskins,WAS,-5.5,43,Pontiac Silverdome,False,72.0,0.0,,DOME
7375,09/10/2000,2000,2,False,Indianapolis Colts,31,38,Oakland Raiders,IND,-6.5,44,RCA Dome,False,72.0,0.0,,DOME
7376,09/10/2000,2000,2,False,Minnesota Vikings,13,7,Miami Dolphins,MIN,-3.0,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7377,09/10/2000,2000,2,False,Philadelphia Eagles,18,33,New York Giants,PHI,-3.0,39.5,Veterans Stadium,False,74.0,7.0,82,
7378,09/10/2000,2000,2,False,San Diego Chargers,27,28,New Orleans Saints,LAC,-5.5,35.5,Qualcomm Stadium,False,67.0,7.0,78,
7379,09/10/2000,2000,2,False,San Francisco 49ers,22,38,Carolina Panthers,CAR,-3.0,48,Candlestick Park,False,59.0,11.0,76,
7380,09/10/2000,2000,2,False,Seattle Seahawks,34,37,St. Louis Rams,LAR,-7.5,46,Husky Stadium,False,56.0,8.0,93,
7381,09/10/2000,2000,2,False,Tampa Bay Buccaneers,41,0,Chicago Bears,TB,-7.0,36.5,Raymond James Stadium,False,82.0,9.0,76,
7382,09/10/2000,2000,2,False,Tennessee Titans,17,14,Kansas City Chiefs,TEN,-8.5,38.5,Nissan Stadium,False,78.0,8.0,71,
7383,09/11/2000,2000,2,False,New York Jets,20,19,New England Patriots,NYJ,-6.5,39.5,Giants Stadium,False,73.0,9.0,74,
7384,09/17/2000,2000,3,False,Carolina Panthers,10,15,Atlanta Falcons,CAR,-6.0,48.5,Bank of America Stadium,False,59.0,8.0,64,
7385,09/17/2000,2000,3,False,Chicago Bears,7,14,New York Giants,CHI,-2.0,42,Soldier Field,False,64.0,10.0,52,
7386,09/17/2000,2000,3,False,Cleveland Browns,23,20,Pittsburgh Steelers,PIT,-2.5,35.5,FirstEnergy Stadium,False,57.0,14.0,68,
7387,09/17/2000,2000,3,False,Detroit Lions,10,31,Tampa Bay Buccaneers,TB,-3.0,34.5,Pontiac Silverdome,False,72.0,0.0,,DOME
7388,09/17/2000,2000,3,False,Green Bay Packers,6,3,Philadelphia Eagles,GB,-4.0,42.5,Lambeau Field,False,60.0,9.0,63,
7389,09/17/2000,2000,3,False,Jacksonville Jaguars,13,0,Cincinnati Bengals,JAX,-13.0,41,EverBank Field,False,74.0,12.0,88,
7390,09/17/2000,2000,3,False,Kansas City Chiefs,42,10,San Diego Chargers,KC,-4.5,35.5,Arrowhead Stadium,False,69.0,9.0,44,
7391,09/17/2000,2000,3,False,Miami Dolphins,19,6,Baltimore Ravens,BAL,-1.5,34.5,Sun Life Stadium,False,83.0,16.0,76,
7392,09/17/2000,2000,3,False,New England Patriots,13,21,Minnesota Vikings,NE,-1.5,42.5,Foxboro Stadium,False,59.0,16.0,61,
7393,09/17/2000,2000,3,False,New York Jets,27,14,Buffalo Bills,NYJ,-1.0,38.5,Giants Stadium,False,63.0,13.0,51,
7394,09/17/2000,2000,3,False,Oakland Raiders,24,33,Denver Broncos,OAK,-3.0,44,Oakland Coliseum,False,68.0,8.0,74,
7395,09/17/2000,2000,3,False,Seattle Seahawks,20,10,New Orleans Saints,SEA,-6.0,40,Husky Stadium,False,62.0,5.0,83,
7396,09/17/2000,2000,3,False,St. Louis Rams,41,24,San Francisco 49ers,LAR,-17.0,55.5,Edward Jones Dome,False,72.0,0.0,,DOME
7397,09/18/2000,2000,3,False,Washington Redskins,21,27,Dallas Cowboys,WAS,-10.5,44,FedEx Field,False,63.0,8.0,74,
7398,09/24/2000,2000,4,False,Arizona Cardinals,3,29,Green Bay Packers,ARI,-1.0,42,University of Phoenix Stadium,False,80.0,6.0,28,
7399,09/24/2000,2000,4,False,Atlanta Falcons,20,41,St. Louis Rams,LAR,-6.5,55,Georgia Dome,False,72.0,0.0,,DOME
7400,09/24/2000,2000,4,False,Baltimore Ravens,37,0,Cincinnati Bengals,BAL,-11.5,38,M&T Bank Stadium,False,70.0,6.0,89,
7401,09/24/2000,2000,4,False,Chicago Bears,14,21,Detroit Lions,CHI,-1.0,37.5,Soldier Field,False,54.0,12.0,85,
7402,09/24/2000,2000,4,False,Dallas Cowboys,24,41,San Francisco 49ers,DAL,-6.5,47,Texas Stadium,False,72.0,15.0,80,
7403,09/24/2000,2000,4,False,Denver Broncos,22,23,Kansas City Chiefs,DEN,-7.0,43,Mile High Stadium,False,33.0,11.0,89,
7404,09/24/2000,2000,4,False,Miami Dolphins,10,3,New England Patriots,MIA,-4.5,34.5,Sun Life Stadium,False,84.0,9.0,74,
7405,09/24/2000,2000,4,False,New Orleans Saints,7,21,Philadelphia Eagles,NO,-1.5,38,Louisiana Superdome,False,72.0,0.0,,DOME
7406,09/24/2000,2000,4,False,New York Giants,6,16,Washington Redskins,NYG,-1.0,42,Giants Stadium,False,71.0,11.0,88,
7407,09/24/2000,2000,4,False,Oakland Raiders,36,10,Cleveland Browns,OAK,-10.5,40.5,Oakland Coliseum,False,62.0,8.0,83,
7408,09/24/2000,2000,4,False,Pittsburgh Steelers,20,23,Tennessee Titans,TEN,-7.0,36,Three Rivers Stadium,False,62.0,11.0,92,
7409,09/24/2000,2000,4,False,San Diego Chargers,12,20,Seattle Seahawks,SEA,-2.5,36,Qualcomm Stadium,False,68.0,8.0,70,
7410,09/24/2000,2000,4,False,Tampa Bay Buccaneers,17,21,New York Jets,TB,-7.0,36,Raymond James Stadium,False,82.0,6.0,84,
7411,09/25/2000,2000,4,False,Indianapolis Colts,43,14,Jacksonville Jaguars,IND,-3.5,45,RCA Dome,False,72.0,0.0,,DOME
7412,10/01/2000,2000,5,False,Buffalo Bills,16,18,Indianapolis Colts,BUF,-1.5,44,Ralph Wilson Stadium,False,60.0,9.0,68,
7413,10/01/2000,2000,5,False,Carolina Panthers,13,16,Dallas Cowboys,CAR,-6.5,47.5,Bank of America Stadium,False,63.0,10.0,78,
7414,10/01/2000,2000,5,False,Cincinnati Bengals,16,31,Miami Dolphins,MIA,-7.0,33,Paul Brown Stadium,False,62.0,6.0,79,
7415,10/01/2000,2000,5,False,Cleveland Browns,0,12,Baltimore Ravens,BAL,-8.5,37,FirstEnergy Stadium,False,62.0,12.0,75,
7416,10/01/2000,2000,5,False,Denver Broncos,19,28,New England Patriots,DEN,-8.5,41,Mile High Stadium,False,69.0,12.0,29,
7417,10/01/2000,2000,5,False,Detroit Lions,24,31,Minnesota Vikings,DET,-1.0,42.5,Pontiac Silverdome,False,72.0,0.0,,DOME
7418,10/01/2000,2000,5,False,Green Bay Packers,24,27,Chicago Bears,GB,-5.5,41,Lambeau Field,False,64.0,13.0,66,
7419,10/01/2000,2000,5,False,Jacksonville Jaguars,13,24,Pittsburgh Steelers,JAX,-11.0,38.5,EverBank Field,False,73.0,17.0,80,
7420,10/01/2000,2000,5,False,Philadelphia Eagles,38,10,Atlanta Falcons,PHI,-3.0,41.5,Veterans Stadium,False,60.0,3.0,76,
7421,10/01/2000,2000,5,False,San Francisco 49ers,27,20,Arizona Cardinals,SF,-3.5,47.5,Candlestick Park,False,65.0,13.0,76,
7422,10/01/2000,2000,5,False,St. Louis Rams,57,31,San Diego Chargers,LAR,-17.0,53.5,Edward Jones Dome,False,72.0,0.0,,DOME
7423,10/01/2000,2000,5,False,Tennessee Titans,28,14,New York Giants,TEN,-5.0,38,Nissan Stadium,False,66.0,6.0,73,
7424,10/01/2000,2000,5,False,Washington Redskins,20,17,Tampa Bay Buccaneers,WAS,-1.5,36,FedEx Field,False,60.0,5.0,92,
7425,10/02/2000,2000,5,False,Kansas City Chiefs,24,17,Seattle Seahawks,KC,-4.0,38.5,Arrowhead Stadium,False,74.0,13.0,49,
7426,10/08/2000,2000,6,False,Arizona Cardinals,29,21,Cleveland Browns,ARI,-4.5,40.5,University of Phoenix Stadium,False,85.0,12.0,30,
7427,10/08/2000,2000,6,False,Atlanta Falcons,6,13,New York Giants,ATL,-1.0,42,Georgia Dome,False,72.0,0.0,,DOME
